MODZCTA,Positive,Total,Timestamp
11377.0,1253,1900,Wed Apr 15 15:13:46 2020
11378.0,426,743,Wed Apr 15 15:13:46 2020
11379.0,476,876,Wed Apr 15 15:13:46 2020
11385.0,1167,1976,Wed Apr 15 15:13:46 2020
11411.0,443,660,Wed Apr 15 15:13:46 2020
11412.0,759,1185,Wed Apr 15 15:13:46 2020
11413.0,820,1281,Wed Apr 15 15:13:46 2020
11414.0,537,878,Wed Apr 15 15:13:46 2020
11415.0,322,559,Wed Apr 15 15:13:46 2020
11416.0,359,552,Wed Apr 15 15:13:46 2020
11417.0,469,767,Wed Apr 15 15:13:46 2020
11418.0,578,919,Wed Apr 15 15:13:46 2020
11419.0,611,973,Wed Apr 15 15:13:46 2020
11420.0,759,1193,Wed Apr 15 15:13:46 2020
11421.0,677,1011,Wed Apr 15 15:13:46 2020
11422.0,606,1004,Wed Apr 15 15:13:46 2020
11423.0,556,878,Wed Apr 15 15:13:46 2020
11426.0,319,564,Wed Apr 15 15:13:46 2020
11427.0,483,806,Wed Apr 15 15:13:46 2020
11428.0,396,625,Wed Apr 15 15:13:46 2020
11429.0,595,857,Wed Apr 15 15:13:46 2020
11432.0,937,1445,Wed Apr 15 15:13:46 2020
11433.0,529,803,Wed Apr 15 15:13:46 2020
11434.0,1190,1859,Wed Apr 15 15:13:46 2020
11435.0,884,1449,Wed Apr 15 15:13:46 2020
11436.0,303,466,Wed Apr 15 15:13:46 2020
11691.0,1302,1904,Wed Apr 15 15:13:46 2020
11692.0,343,540,Wed Apr 15 15:13:46 2020
11693.0,228,384,Wed Apr 15 15:13:46 2020
11694.0,405,690,Wed Apr 15 15:13:46 2020
11697.0,69,139,Wed Apr 15 15:13:46 2020
,2033,2219,Tue Apr 14 17:13:18 2020
10001.0,231,480,Tue Apr 14 17:13:18 2020
10002.0,578,1094,Tue Apr 14 17:13:18 2020
10003.0,290,692,Tue Apr 14 17:13:18 2020
10004.0,23,59,Tue Apr 14 17:13:18 2020
10005.0,40,122,Tue Apr 14 17:13:18 2020
10006.0,11,46,Tue Apr 14 17:13:18 2020
10007.0,35,112,Tue Apr 14 17:13:18 2020
10009.0,407,918,Tue Apr 14 17:13:18 2020
10010.0,175,486,Tue Apr 14 17:13:18 2020
10011.0,365,755,Tue Apr 14 17:13:18 2020
10012.0,101,293,Tue Apr 14 17:13:18 2020
10013.0,166,374,Tue Apr 14 17:13:18 2020
10014.0,216,472,Tue Apr 14 17:13:18 2020
10016.0,454,1044,Tue Apr 14 17:13:18 2020
10017.0,95,273,Tue Apr 14 17:13:18 2020
10018.0,159,339,Tue Apr 14 17:13:18 2020
10019.0,350,787,Tue Apr 14 17:13:18 2020
10021.0,400,1011,Tue Apr 14 17:13:18 2020
10022.0,231,584,Tue Apr 14 17:13:18 2020
10023.0,368,900,Tue Apr 14 17:13:18 2020
10024.0,400,1035,Tue Apr 14 17:13:18 2020
10025.0,685,1544,Tue Apr 14 17:13:18 2020
10026.0,334,650,Tue Apr 14 17:13:18 2020
10027.0,496,949,Tue Apr 14 17:13:18 2020
10028.0,330,844,Tue Apr 14 17:13:18 2020
10029.0,889,1654,Tue Apr 14 17:13:18 2020
10030.0,289,467,Tue Apr 14 17:13:18 2020
10031.0,660,1017,Tue Apr 14 17:13:18 2020
10032.0,775,1262,Tue Apr 14 17:13:18 2020
10033.0,671,1080,Tue Apr 14 17:13:18 2020
10034.0,367,646,Tue Apr 14 17:13:18 2020
10035.0,475,852,Tue Apr 14 17:13:18 2020
10036.0,241,523,Tue Apr 14 17:13:18 2020
10037.0,246,427,Tue Apr 14 17:13:18 2020
10038.0,159,314,Tue Apr 14 17:13:18 2020
10039.0,277,504,Tue Apr 14 17:13:18 2020
10040.0,532,829,Tue Apr 14 17:13:18 2020
10044.0,95,207,Tue Apr 14 17:13:18 2020
10065.0,224,654,Tue Apr 14 17:13:18 2020
10069.0,37,96,Tue Apr 14 17:13:18 2020
10075.0,274,581,Tue Apr 14 17:13:18 2020
10128.0,424,1075,Tue Apr 14 17:13:18 2020
10280.0,30,87,Tue Apr 14 17:13:18 2020
10282.0,50,99,Tue Apr 14 17:13:18 2020
10301.0,660,1224,Tue Apr 14 17:13:18 2020
10302.0,353,662,Tue Apr 14 17:13:18 2020
10303.0,527,942,Tue Apr 14 17:13:18 2020
10304.0,834,1623,Tue Apr 14 17:13:18 2020
10305.0,746,1591,Tue Apr 14 17:13:18 2020
10306.0,941,2098,Tue Apr 14 17:13:18 2020
10307.0,255,541,Tue Apr 14 17:13:18 2020
10308.0,450,1055,Tue Apr 14 17:13:18 2020
10309.0,594,1345,Tue Apr 14 17:13:18 2020
10310.0,413,876,Tue Apr 14 17:13:18 2020
10312.0,1065,2225,Tue Apr 14 17:13:18 2020
10314.0,1679,3460,Tue Apr 14 17:13:18 2020
10451.0,855,1411,Tue Apr 14 17:13:18 2020
10452.0,1156,1770,Tue Apr 14 17:13:18 2020
10453.0,1234,1972,Tue Apr 14 17:13:18 2020
10454.0,583,925,Tue Apr 14 17:13:18 2020
10455.0,626,998,Tue Apr 14 17:13:18 2020
10456.0,1250,2024,Tue Apr 14 17:13:18 2020
10457.0,1069,1704,Tue Apr 14 17:13:18 2020
10458.0,1060,1813,Tue Apr 14 17:13:18 2020
10459.0,808,1296,Tue Apr 14 17:13:18 2020
10460.0,847,1427,Tue Apr 14 17:13:18 2020
10461.0,1083,2014,Tue Apr 14 17:13:18 2020
10462.0,1284,2306,Tue Apr 14 17:13:18 2020
10463.0,964,1965,Tue Apr 14 17:13:18 2020
10464.0,79,203,Tue Apr 14 17:13:18 2020
10465.0,927,1906,Tue Apr 14 17:13:18 2020
10466.0,1361,2284,Tue Apr 14 17:13:18 2020
10467.0,1918,3135,Tue Apr 14 17:13:18 2020
10468.0,1343,2033,Tue Apr 14 17:13:18 2020
10469.0,1670,2688,Tue Apr 14 17:13:18 2020
10470.0,279,510,Tue Apr 14 17:13:18 2020
10471.0,319,716,Tue Apr 14 17:13:18 2020
10472.0,1014,1568,Tue Apr 14 17:13:18 2020
10473.0,1143,1940,Tue Apr 14 17:13:18 2020
10474.0,182,283,Tue Apr 14 17:13:18 2020
10475.0,1021,1825,Tue Apr 14 17:13:18 2020
11004.0,348,547,Tue Apr 14 17:13:18 2020
11101.0,364,707,Tue Apr 14 17:13:18 2020
11102.0,326,579,Tue Apr 14 17:13:18 2020
11103.0,313,563,Tue Apr 14 17:13:18 2020
11104.0,279,465,Tue Apr 14 17:13:18 2020
11105.0,300,596,Tue Apr 14 17:13:18 2020
11106.0,360,674,Tue Apr 14 17:13:18 2020
11109.0,38,106,Tue Apr 14 17:13:18 2020
11201.0,387,932,Tue Apr 14 17:13:18 2020
11203.0,1085,1657,Tue Apr 14 17:13:18 2020
11204.0,1163,1880,Tue Apr 14 17:13:18 2020
11205.0,416,766,Tue Apr 14 17:13:18 2020
11206.0,808,1391,Tue Apr 14 17:13:18 2020
11207.0,1004,1626,Tue Apr 14 17:13:18 2020
11208.0,1129,1723,Tue Apr 14 17:13:18 2020
11209.0,648,1262,Tue Apr 14 17:13:18 2020
11210.0,960,1516,Tue Apr 14 17:13:18 2020
11211.0,1248,1975,Tue Apr 14 17:13:18 2020
11212.0,915,1410,Tue Apr 14 17:13:18 2020
11213.0,840,1373,Tue Apr 14 17:13:18 2020
11214.0,829,1437,Tue Apr 14 17:13:18 2020
11215.0,373,845,Tue Apr 14 17:13:18 2020
11216.0,408,760,Tue Apr 14 17:13:18 2020
11217.0,344,640,Tue Apr 14 17:13:18 2020
11218.0,1015,1672,Tue Apr 14 17:13:18 2020
11219.0,1725,2561,Tue Apr 14 17:13:18 2020
11220.0,844,1328,Tue Apr 14 17:13:18 2020
11221.0,683,1139,Tue Apr 14 17:13:18 2020
11222.0,271,544,Tue Apr 14 17:13:18 2020
11223.0,960,1692,Tue Apr 14 17:13:18 2020
11224.0,528,881,Tue Apr 14 17:13:18 2020
11225.0,686,1080,Tue Apr 14 17:13:18 2020
11226.0,1089,1669,Tue Apr 14 17:13:18 2020
11228.0,378,664,Tue Apr 14 17:13:18 2020
11229.0,860,1514,Tue Apr 14 17:13:18 2020
11230.0,1367,2198,Tue Apr 14 17:13:18 2020
11231.0,254,524,Tue Apr 14 17:13:18 2020
11232.0,299,434,Tue Apr 14 17:13:18 2020
11233.0,648,1056,Tue Apr 14 17:13:18 2020
11234.0,1260,2061,Tue Apr 14 17:13:18 2020
11235.0,992,1746,Tue Apr 14 17:13:18 2020
11236.0,1439,2176,Tue Apr 14 17:13:18 2020
11237.0,481,715,Tue Apr 14 17:13:18 2020
11238.0,466,810,Tue Apr 14 17:13:18 2020
11239.0,275,440,Tue Apr 14 17:13:18 2020
11354.0,503,821,Tue Apr 14 17:13:18 2020
11355.0,639,1006,Tue Apr 14 17:13:18 2020
11356.0,313,538,Tue Apr 14 17:13:18 2020
11357.0,477,836,Tue Apr 14 17:13:18 2020
11358.0,319,604,Tue Apr 14 17:13:18 2020
11360.0,184,381,Tue Apr 14 17:13:18 2020
11361.0,265,489,Tue Apr 14 17:13:18 2020
11362.0,183,371,Tue Apr 14 17:13:18 2020
11363.0,69,144,Tue Apr 14 17:13:18 2020
11364.0,282,521,Tue Apr 14 17:13:18 2020
11365.0,475,858,Tue Apr 14 17:13:18 2020
11366.0,259,444,Tue Apr 14 17:13:18 2020
11367.0,619,1069,Tue Apr 14 17:13:18 2020
11368.0,2510,3198,Tue Apr 14 17:13:18 2020
11369.0,929,1236,Tue Apr 14 17:13:18 2020
11370.0,883,1416,Tue Apr 14 17:13:18 2020
11372.0,1511,2049,Tue Apr 14 17:13:18 2020
11373.0,1939,2720,Tue Apr 14 17:13:18 2020
11374.0,710,1223,Tue Apr 14 17:13:18 2020
11375.0,1003,1848,Tue Apr 14 17:13:18 2020
11377.0,1214,1845,Tue Apr 14 17:13:18 2020
11378.0,419,725,Tue Apr 14 17:13:18 2020
11379.0,459,846,Tue Apr 14 17:13:18 2020
11385.0,1139,1921,Tue Apr 14 17:13:18 2020
11411.0,433,640,Tue Apr 14 17:13:18 2020
11412.0,738,1157,Tue Apr 14 17:13:18 2020
11413.0,800,1249,Tue Apr 14 17:13:18 2020
11414.0,515,847,Tue Apr 14 17:13:18 2020
11415.0,320,550,Tue Apr 14 17:13:18 2020
11416.0,347,530,Tue Apr 14 17:13:18 2020
11417.0,462,751,Tue Apr 14 17:13:18 2020
11418.0,565,897,Tue Apr 14 17:13:18 2020
11419.0,600,953,Tue Apr 14 17:13:18 2020
11420.0,745,1168,Tue Apr 14 17:13:18 2020
11421.0,655,980,Tue Apr 14 17:13:18 2020
11422.0,583,965,Tue Apr 14 17:13:18 2020
11423.0,536,836,Tue Apr 14 17:13:18 2020
11426.0,316,558,Tue Apr 14 17:13:18 2020
11427.0,475,787,Tue Apr 14 17:13:18 2020
11428.0,382,597,Tue Apr 14 17:13:18 2020
11429.0,575,830,Tue Apr 14 17:13:18 2020
11432.0,909,1395,Tue Apr 14 17:13:18 2020
11433.0,515,776,Tue Apr 14 17:13:18 2020
11434.0,1154,1798,Tue Apr 14 17:13:18 2020
11435.0,861,1412,Tue Apr 14 17:13:18 2020
11436.0,292,450,Tue Apr 14 17:13:18 2020
11691.0,1215,1792,Tue Apr 14 17:13:18 2020
11692.0,332,521,Tue Apr 14 17:13:18 2020
11693.0,220,369,Tue Apr 14 17:13:18 2020
11694.0,384,662,Tue Apr 14 17:13:18 2020
11697.0,65,135,Tue Apr 14 17:13:18 2020
,1851,2017,Mon Apr 13 17:55:07 2020
10001.0,221,462,Mon Apr 13 17:55:07 2020
10002.0,554,1045,Mon Apr 13 17:55:07 2020
10003.0,285,678,Mon Apr 13 17:55:07 2020
10004.0,23,59,Mon Apr 13 17:55:07 2020
10005.0,39,117,Mon Apr 13 17:55:07 2020
10006.0,11,44,Mon Apr 13 17:55:07 2020
10007.0,34,109,Mon Apr 13 17:55:07 2020
10009.0,389,879,Mon Apr 13 17:55:07 2020
10010.0,169,472,Mon Apr 13 17:55:07 2020
10011.0,359,742,Mon Apr 13 17:55:07 2020
10012.0,99,287,Mon Apr 13 17:55:07 2020
10013.0,162,365,Mon Apr 13 17:55:07 2020
10014.0,213,463,Mon Apr 13 17:55:07 2020
10016.0,442,1008,Mon Apr 13 17:55:07 2020
10017.0,92,268,Mon Apr 13 17:55:07 2020
10018.0,157,333,Mon Apr 13 17:55:07 2020
10019.0,339,763,Mon Apr 13 17:55:07 2020
10021.0,389,977,Mon Apr 13 17:55:07 2020
10022.0,222,567,Mon Apr 13 17:55:07 2020
10023.0,350,871,Mon Apr 13 17:55:07 2020
10024.0,386,1005,Mon Apr 13 17:55:07 2020
10025.0,652,1485,Mon Apr 13 17:55:07 2020
10026.0,314,618,Mon Apr 13 17:55:07 2020
10027.0,487,929,Mon Apr 13 17:55:07 2020
10028.0,326,822,Mon Apr 13 17:55:07 2020
10029.0,853,1593,Mon Apr 13 17:55:07 2020
10030.0,280,455,Mon Apr 13 17:55:07 2020
10031.0,635,967,Mon Apr 13 17:55:07 2020
10032.0,751,1229,Mon Apr 13 17:55:07 2020
10033.0,643,1040,Mon Apr 13 17:55:07 2020
10034.0,353,624,Mon Apr 13 17:55:07 2020
10035.0,459,820,Mon Apr 13 17:55:07 2020
10036.0,235,509,Mon Apr 13 17:55:07 2020
10037.0,235,411,Mon Apr 13 17:55:07 2020
10038.0,155,306,Mon Apr 13 17:55:07 2020
10039.0,268,485,Mon Apr 13 17:55:07 2020
10040.0,512,802,Mon Apr 13 17:55:07 2020
10044.0,92,201,Mon Apr 13 17:55:07 2020
10065.0,218,639,Mon Apr 13 17:55:07 2020
10069.0,35,94,Mon Apr 13 17:55:07 2020
10075.0,265,571,Mon Apr 13 17:55:07 2020
10128.0,403,1027,Mon Apr 13 17:55:07 2020
10280.0,28,83,Mon Apr 13 17:55:07 2020
10282.0,48,94,Mon Apr 13 17:55:07 2020
10301.0,627,1176,Mon Apr 13 17:55:07 2020
10302.0,327,626,Mon Apr 13 17:55:07 2020
10303.0,506,903,Mon Apr 13 17:55:07 2020
10304.0,805,1574,Mon Apr 13 17:55:07 2020
10305.0,724,1549,Mon Apr 13 17:55:07 2020
10306.0,917,2046,Mon Apr 13 17:55:07 2020
10307.0,253,530,Mon Apr 13 17:55:07 2020
10308.0,441,1022,Mon Apr 13 17:55:07 2020
10309.0,575,1298,Mon Apr 13 17:55:07 2020
10310.0,397,847,Mon Apr 13 17:55:07 2020
10312.0,1032,2150,Mon Apr 13 17:55:07 2020
10314.0,1608,3329,Mon Apr 13 17:55:07 2020
10451.0,822,1361,Mon Apr 13 17:55:07 2020
10452.0,1106,1696,Mon Apr 13 17:55:07 2020
10453.0,1188,1895,Mon Apr 13 17:55:07 2020
10454.0,566,896,Mon Apr 13 17:55:07 2020
10455.0,584,946,Mon Apr 13 17:55:07 2020
10456.0,1175,1917,Mon Apr 13 17:55:07 2020
10457.0,1004,1612,Mon Apr 13 17:55:07 2020
10458.0,1014,1735,Mon Apr 13 17:55:07 2020
10459.0,762,1234,Mon Apr 13 17:55:07 2020
10460.0,801,1344,Mon Apr 13 17:55:07 2020
10461.0,1037,1920,Mon Apr 13 17:55:07 2020
10462.0,1223,2215,Mon Apr 13 17:55:07 2020
10463.0,926,1883,Mon Apr 13 17:55:07 2020
10464.0,76,195,Mon Apr 13 17:55:07 2020
10465.0,882,1814,Mon Apr 13 17:55:07 2020
10466.0,1287,2171,Mon Apr 13 17:55:07 2020
10467.0,1818,2991,Mon Apr 13 17:55:07 2020
10468.0,1280,1936,Mon Apr 13 17:55:07 2020
10469.0,1577,2558,Mon Apr 13 17:55:07 2020
10470.0,266,491,Mon Apr 13 17:55:07 2020
10471.0,310,692,Mon Apr 13 17:55:07 2020
10472.0,950,1470,Mon Apr 13 17:55:07 2020
10473.0,1085,1841,Mon Apr 13 17:55:07 2020
10474.0,175,275,Mon Apr 13 17:55:07 2020
10475.0,947,1692,Mon Apr 13 17:55:07 2020
11004.0,330,521,Mon Apr 13 17:55:07 2020
11101.0,351,686,Mon Apr 13 17:55:07 2020
11102.0,313,550,Mon Apr 13 17:55:07 2020
11103.0,305,540,Mon Apr 13 17:55:07 2020
11104.0,271,447,Mon Apr 13 17:55:07 2020
11105.0,287,565,Mon Apr 13 17:55:07 2020
11106.0,350,643,Mon Apr 13 17:55:07 2020
11109.0,37,104,Mon Apr 13 17:55:07 2020
11201.0,380,908,Mon Apr 13 17:55:07 2020
11203.0,1034,1572,Mon Apr 13 17:55:07 2020
11204.0,1134,1830,Mon Apr 13 17:55:07 2020
11205.0,396,734,Mon Apr 13 17:55:07 2020
11206.0,777,1341,Mon Apr 13 17:55:07 2020
11207.0,956,1548,Mon Apr 13 17:55:07 2020
11208.0,1058,1616,Mon Apr 13 17:55:07 2020
11209.0,611,1199,Mon Apr 13 17:55:07 2020
11210.0,919,1460,Mon Apr 13 17:55:07 2020
11211.0,1216,1914,Mon Apr 13 17:55:07 2020
11212.0,863,1340,Mon Apr 13 17:55:07 2020
11213.0,811,1322,Mon Apr 13 17:55:07 2020
11214.0,788,1374,Mon Apr 13 17:55:07 2020
11215.0,359,811,Mon Apr 13 17:55:07 2020
11216.0,384,725,Mon Apr 13 17:55:07 2020
11217.0,331,621,Mon Apr 13 17:55:07 2020
11218.0,988,1630,Mon Apr 13 17:55:07 2020
11219.0,1698,2505,Mon Apr 13 17:55:07 2020
11220.0,808,1277,Mon Apr 13 17:55:07 2020
11221.0,652,1083,Mon Apr 13 17:55:07 2020
11222.0,262,527,Mon Apr 13 17:55:07 2020
11223.0,920,1621,Mon Apr 13 17:55:07 2020
11224.0,498,834,Mon Apr 13 17:55:07 2020
11225.0,654,1029,Mon Apr 13 17:55:07 2020
11226.0,1021,1573,Mon Apr 13 17:55:07 2020
11228.0,365,648,Mon Apr 13 17:55:07 2020
11229.0,821,1449,Mon Apr 13 17:55:07 2020
11230.0,1329,2137,Mon Apr 13 17:55:07 2020
11231.0,247,513,Mon Apr 13 17:55:07 2020
11232.0,287,419,Mon Apr 13 17:55:07 2020
11233.0,616,1005,Mon Apr 13 17:55:07 2020
11234.0,1189,1952,Mon Apr 13 17:55:07 2020
11235.0,954,1670,Mon Apr 13 17:55:07 2020
11236.0,1352,2053,Mon Apr 13 17:55:07 2020
11237.0,460,682,Mon Apr 13 17:55:07 2020
11238.0,454,787,Mon Apr 13 17:55:07 2020
11239.0,261,417,Mon Apr 13 17:55:07 2020
11354.0,483,791,Mon Apr 13 17:55:07 2020
11355.0,611,961,Mon Apr 13 17:55:07 2020
11356.0,296,514,Mon Apr 13 17:55:07 2020
11357.0,452,798,Mon Apr 13 17:55:07 2020
11358.0,301,576,Mon Apr 13 17:55:07 2020
11360.0,177,370,Mon Apr 13 17:55:07 2020
11361.0,258,474,Mon Apr 13 17:55:07 2020
11362.0,173,350,Mon Apr 13 17:55:07 2020
11363.0,69,141,Mon Apr 13 17:55:07 2020
11364.0,265,499,Mon Apr 13 17:55:07 2020
11365.0,457,828,Mon Apr 13 17:55:07 2020
11366.0,249,431,Mon Apr 13 17:55:07 2020
11367.0,604,1040,Mon Apr 13 17:55:07 2020
11368.0,2446,3102,Mon Apr 13 17:55:07 2020
11369.0,903,1195,Mon Apr 13 17:55:07 2020
11370.0,847,1365,Mon Apr 13 17:55:07 2020
11372.0,1476,1992,Mon Apr 13 17:55:07 2020
11373.0,1893,2647,Mon Apr 13 17:55:07 2020
11374.0,686,1190,Mon Apr 13 17:55:07 2020
11375.0,970,1793,Mon Apr 13 17:55:07 2020
11377.0,1173,1781,Mon Apr 13 17:55:07 2020
11378.0,402,696,Mon Apr 13 17:55:07 2020
11379.0,438,809,Mon Apr 13 17:55:07 2020
11385.0,1091,1839,Mon Apr 13 17:55:07 2020
11411.0,419,615,Mon Apr 13 17:55:07 2020
11412.0,706,1111,Mon Apr 13 17:55:07 2020
11413.0,773,1207,Mon Apr 13 17:55:07 2020
11414.0,473,794,Mon Apr 13 17:55:07 2020
11415.0,312,534,Mon Apr 13 17:55:07 2020
11416.0,331,508,Mon Apr 13 17:55:07 2020
11417.0,439,710,Mon Apr 13 17:55:07 2020
11418.0,547,863,Mon Apr 13 17:55:07 2020
11419.0,565,904,Mon Apr 13 17:55:07 2020
11420.0,700,1106,Mon Apr 13 17:55:07 2020
11421.0,619,930,Mon Apr 13 17:55:07 2020
11422.0,567,933,Mon Apr 13 17:55:07 2020
11423.0,512,800,Mon Apr 13 17:55:07 2020
11426.0,301,537,Mon Apr 13 17:55:07 2020
11427.0,456,757,Mon Apr 13 17:55:07 2020
11428.0,364,562,Mon Apr 13 17:55:07 2020
11429.0,548,790,Mon Apr 13 17:55:07 2020
11432.0,872,1345,Mon Apr 13 17:55:07 2020
11433.0,493,750,Mon Apr 13 17:55:07 2020
11434.0,1099,1717,Mon Apr 13 17:55:07 2020
11435.0,825,1357,Mon Apr 13 17:55:07 2020
11436.0,280,429,Mon Apr 13 17:55:07 2020
11691.0,1155,1715,Mon Apr 13 17:55:07 2020
11692.0,310,493,Mon Apr 13 17:55:07 2020
11693.0,205,347,Mon Apr 13 17:55:07 2020
11694.0,371,641,Mon Apr 13 17:55:07 2020
11697.0,63,132,Mon Apr 13 17:55:07 2020
,1934,2082,Sun Apr 12 18:22:47 2020
10001.0,211,448,Sun Apr 12 18:22:47 2020
10002.0,539,1024,Sun Apr 12 18:22:47 2020
10003.0,279,662,Sun Apr 12 18:22:47 2020
10004.0,23,59,Sun Apr 12 18:22:47 2020
10005.0,38,116,Sun Apr 12 18:22:47 2020
10006.0,10,43,Sun Apr 12 18:22:47 2020
10007.0,34,107,Sun Apr 12 18:22:47 2020
10009.0,381,851,Sun Apr 12 18:22:47 2020
10010.0,166,468,Sun Apr 12 18:22:47 2020
10011.0,355,731,Sun Apr 12 18:22:47 2020
10012.0,98,285,Sun Apr 12 18:22:47 2020
10013.0,161,362,Sun Apr 12 18:22:47 2020
10014.0,212,457,Sun Apr 12 18:22:47 2020
10016.0,435,992,Sun Apr 12 18:22:47 2020
10017.0,90,260,Sun Apr 12 18:22:47 2020
10018.0,156,331,Sun Apr 12 18:22:47 2020
10019.0,334,753,Sun Apr 12 18:22:47 2020
10021.0,386,967,Sun Apr 12 18:22:47 2020
10022.0,219,562,Sun Apr 12 18:22:47 2020
10023.0,341,857,Sun Apr 12 18:22:47 2020
10024.0,380,994,Sun Apr 12 18:22:47 2020
10025.0,626,1439,Sun Apr 12 18:22:47 2020
10026.0,308,605,Sun Apr 12 18:22:47 2020
10027.0,476,910,Sun Apr 12 18:22:47 2020
10028.0,317,802,Sun Apr 12 18:22:47 2020
10029.0,824,1538,Sun Apr 12 18:22:47 2020
10030.0,277,448,Sun Apr 12 18:22:47 2020
10031.0,611,935,Sun Apr 12 18:22:47 2020
10032.0,728,1190,Sun Apr 12 18:22:47 2020
10033.0,626,1011,Sun Apr 12 18:22:47 2020
10034.0,345,607,Sun Apr 12 18:22:47 2020
10035.0,440,796,Sun Apr 12 18:22:47 2020
10036.0,232,494,Sun Apr 12 18:22:47 2020
10037.0,232,405,Sun Apr 12 18:22:47 2020
10038.0,151,300,Sun Apr 12 18:22:47 2020
10039.0,266,478,Sun Apr 12 18:22:47 2020
10040.0,498,786,Sun Apr 12 18:22:47 2020
10044.0,90,198,Sun Apr 12 18:22:47 2020
10065.0,216,627,Sun Apr 12 18:22:47 2020
10069.0,35,93,Sun Apr 12 18:22:47 2020
10075.0,262,564,Sun Apr 12 18:22:47 2020
10128.0,396,1006,Sun Apr 12 18:22:47 2020
10280.0,27,81,Sun Apr 12 18:22:47 2020
10282.0,44,90,Sun Apr 12 18:22:47 2020
10301.0,593,1133,Sun Apr 12 18:22:47 2020
10302.0,318,612,Sun Apr 12 18:22:47 2020
10303.0,486,866,Sun Apr 12 18:22:47 2020
10304.0,788,1529,Sun Apr 12 18:22:47 2020
10305.0,700,1504,Sun Apr 12 18:22:47 2020
10306.0,886,1989,Sun Apr 12 18:22:47 2020
10307.0,246,510,Sun Apr 12 18:22:47 2020
10308.0,430,984,Sun Apr 12 18:22:47 2020
10309.0,561,1264,Sun Apr 12 18:22:47 2020
10310.0,383,815,Sun Apr 12 18:22:47 2020
10312.0,1008,2071,Sun Apr 12 18:22:47 2020
10314.0,1569,3231,Sun Apr 12 18:22:47 2020
10451.0,788,1314,Sun Apr 12 18:22:47 2020
10452.0,1068,1640,Sun Apr 12 18:22:47 2020
10453.0,1146,1811,Sun Apr 12 18:22:47 2020
10454.0,550,872,Sun Apr 12 18:22:47 2020
10455.0,562,919,Sun Apr 12 18:22:47 2020
10456.0,1130,1840,Sun Apr 12 18:22:47 2020
10457.0,969,1551,Sun Apr 12 18:22:47 2020
10458.0,968,1662,Sun Apr 12 18:22:47 2020
10459.0,746,1201,Sun Apr 12 18:22:47 2020
10460.0,771,1288,Sun Apr 12 18:22:47 2020
10461.0,1018,1878,Sun Apr 12 18:22:47 2020
10462.0,1201,2158,Sun Apr 12 18:22:47 2020
10463.0,885,1810,Sun Apr 12 18:22:47 2020
10464.0,75,194,Sun Apr 12 18:22:47 2020
10465.0,865,1762,Sun Apr 12 18:22:47 2020
10466.0,1259,2112,Sun Apr 12 18:22:47 2020
10467.0,1769,2911,Sun Apr 12 18:22:47 2020
10468.0,1224,1849,Sun Apr 12 18:22:47 2020
10469.0,1514,2448,Sun Apr 12 18:22:47 2020
10470.0,258,472,Sun Apr 12 18:22:47 2020
10471.0,302,669,Sun Apr 12 18:22:47 2020
10472.0,918,1408,Sun Apr 12 18:22:47 2020
10473.0,1053,1795,Sun Apr 12 18:22:47 2020
10474.0,170,266,Sun Apr 12 18:22:47 2020
10475.0,912,1623,Sun Apr 12 18:22:47 2020
11004.0,324,505,Sun Apr 12 18:22:47 2020
11101.0,344,672,Sun Apr 12 18:22:47 2020
11102.0,306,534,Sun Apr 12 18:22:47 2020
11103.0,296,524,Sun Apr 12 18:22:47 2020
11104.0,264,429,Sun Apr 12 18:22:47 2020
11105.0,279,550,Sun Apr 12 18:22:47 2020
11106.0,342,629,Sun Apr 12 18:22:47 2020
11109.0,37,103,Sun Apr 12 18:22:47 2020
11201.0,373,894,Sun Apr 12 18:22:47 2020
11203.0,1001,1529,Sun Apr 12 18:22:47 2020
11204.0,1110,1791,Sun Apr 12 18:22:47 2020
11205.0,392,724,Sun Apr 12 18:22:47 2020
11206.0,757,1312,Sun Apr 12 18:22:47 2020
11207.0,928,1495,Sun Apr 12 18:22:47 2020
11208.0,1029,1568,Sun Apr 12 18:22:47 2020
11209.0,587,1162,Sun Apr 12 18:22:47 2020
11210.0,898,1427,Sun Apr 12 18:22:47 2020
11211.0,1202,1893,Sun Apr 12 18:22:47 2020
11212.0,842,1302,Sun Apr 12 18:22:47 2020
11213.0,793,1296,Sun Apr 12 18:22:47 2020
11214.0,760,1330,Sun Apr 12 18:22:47 2020
11215.0,350,797,Sun Apr 12 18:22:47 2020
11216.0,376,709,Sun Apr 12 18:22:47 2020
11217.0,316,599,Sun Apr 12 18:22:47 2020
11218.0,976,1606,Sun Apr 12 18:22:47 2020
11219.0,1679,2476,Sun Apr 12 18:22:47 2020
11220.0,784,1238,Sun Apr 12 18:22:47 2020
11221.0,641,1061,Sun Apr 12 18:22:47 2020
11222.0,255,518,Sun Apr 12 18:22:47 2020
11223.0,885,1555,Sun Apr 12 18:22:47 2020
11224.0,485,811,Sun Apr 12 18:22:47 2020
11225.0,632,1001,Sun Apr 12 18:22:47 2020
11226.0,995,1527,Sun Apr 12 18:22:47 2020
11228.0,356,626,Sun Apr 12 18:22:47 2020
11229.0,791,1402,Sun Apr 12 18:22:47 2020
11230.0,1301,2091,Sun Apr 12 18:22:47 2020
11231.0,241,504,Sun Apr 12 18:22:47 2020
