MODZCTA,Positive,Total,Timestamp
11385.0,804,1373,Wed Apr 8 18:03:33 2020
11411.0,317,444,Wed Apr 8 18:03:33 2020
11412.0,512,793,Wed Apr 8 18:03:33 2020
11413.0,549,853,Wed Apr 8 18:03:33 2020
11414.0,354,593,Wed Apr 8 18:03:33 2020
11415.0,239,407,Wed Apr 8 18:03:33 2020
11416.0,238,371,Wed Apr 8 18:03:33 2020
11417.0,323,522,Wed Apr 8 18:03:33 2020
11418.0,405,647,Wed Apr 8 18:03:33 2020
11419.0,398,642,Wed Apr 8 18:03:33 2020
11420.0,506,816,Wed Apr 8 18:03:33 2020
11421.0,418,645,Wed Apr 8 18:03:33 2020
11422.0,432,689,Wed Apr 8 18:03:33 2020
11423.0,356,544,Wed Apr 8 18:03:33 2020
11426.0,225,404,Wed Apr 8 18:03:33 2020
11427.0,334,549,Wed Apr 8 18:03:33 2020
11428.0,252,374,Wed Apr 8 18:03:33 2020
11434.0,785,1212,Wed Apr 8 18:03:33 2020
11432.0,601,937,Wed Apr 8 18:03:33 2020
11433.0,323,505,Wed Apr 8 18:03:33 2020
11435.0,567,963,Wed Apr 8 18:03:33 2020
11436.0,194,298,Wed Apr 8 18:03:33 2020
11691.0,861,1284,Wed Apr 8 18:03:33 2020
11692.0,226,350,Wed Apr 8 18:03:33 2020
11693.0,154,254,Wed Apr 8 18:03:33 2020
11694.0,277,481,Wed Apr 8 18:03:33 2020
11697.0,44,94,Wed Apr 8 18:03:33 2020
,4735,4842,Tue Apr 7 18:35:58 2020
10001.0,170,364,Tue Apr 7 18:35:58 2020
10002.0,405,792,Tue Apr 7 18:35:58 2020
10003.0,230,543,Tue Apr 7 18:35:58 2020
10004.0,20,45,Tue Apr 7 18:35:58 2020
10005.0,32,103,Tue Apr 7 18:35:58 2020
10006.0,8,33,Tue Apr 7 18:35:58 2020
10007.0,30,86,Tue Apr 7 18:35:58 2020
10009.0,298,662,Tue Apr 7 18:35:58 2020
10010.0,133,377,Tue Apr 7 18:35:58 2020
10011.0,308,640,Tue Apr 7 18:35:58 2020
10012.0,86,241,Tue Apr 7 18:35:58 2020
10013.0,131,301,Tue Apr 7 18:35:58 2020
10014.0,186,391,Tue Apr 7 18:35:58 2020
10016.0,344,814,Tue Apr 7 18:35:58 2020
10017.0,74,212,Tue Apr 7 18:35:58 2020
10018.0,116,251,Tue Apr 7 18:35:58 2020
10019.0,264,616,Tue Apr 7 18:35:58 2020
10021.0,295,771,Tue Apr 7 18:35:58 2020
10022.0,174,461,Tue Apr 7 18:35:58 2020
10023.0,269,695,Tue Apr 7 18:35:58 2020
10024.0,307,841,Tue Apr 7 18:35:58 2020
10025.0,433,1084,Tue Apr 7 18:35:58 2020
10026.0,220,449,Tue Apr 7 18:35:58 2020
10027.0,327,657,Tue Apr 7 18:35:58 2020
10028.0,257,650,Tue Apr 7 18:35:58 2020
10029.0,544,1070,Tue Apr 7 18:35:58 2020
10030.0,186,329,Tue Apr 7 18:35:58 2020
10031.0,407,670,Tue Apr 7 18:35:58 2020
10032.0,508,857,Tue Apr 7 18:35:58 2020
10033.0,439,730,Tue Apr 7 18:35:58 2020
10034.0,212,416,Tue Apr 7 18:35:58 2020
10035.0,301,580,Tue Apr 7 18:35:58 2020
10036.0,189,404,Tue Apr 7 18:35:58 2020
10037.0,146,282,Tue Apr 7 18:35:58 2020
10038.0,114,238,Tue Apr 7 18:35:58 2020
10039.0,178,340,Tue Apr 7 18:35:58 2020
10040.0,329,543,Tue Apr 7 18:35:58 2020
10044.0,68,155,Tue Apr 7 18:35:58 2020
10065.0,182,520,Tue Apr 7 18:35:58 2020
10069.0,32,81,Tue Apr 7 18:35:58 2020
10075.0,226,488,Tue Apr 7 18:35:58 2020
10128.0,306,801,Tue Apr 7 18:35:58 2020
10280.0,23,66,Tue Apr 7 18:35:58 2020
10282.0,36,65,Tue Apr 7 18:35:58 2020
10301.0,324,592,Tue Apr 7 18:35:58 2020
10302.0,156,297,Tue Apr 7 18:35:58 2020
10303.0,229,448,Tue Apr 7 18:35:58 2020
10304.0,482,899,Tue Apr 7 18:35:58 2020
10305.0,369,798,Tue Apr 7 18:35:58 2020
10306.0,479,1069,Tue Apr 7 18:35:58 2020
10307.0,133,268,Tue Apr 7 18:35:58 2020
10308.0,248,556,Tue Apr 7 18:35:58 2020
10309.0,298,646,Tue Apr 7 18:35:58 2020
10310.0,206,429,Tue Apr 7 18:35:58 2020
10312.0,558,1104,Tue Apr 7 18:35:58 2020
10314.0,839,1690,Tue Apr 7 18:35:58 2020
10451.0,476,849,Tue Apr 7 18:35:58 2020
10452.0,698,1107,Tue Apr 7 18:35:58 2020
10453.0,734,1194,Tue Apr 7 18:35:58 2020
10454.0,336,571,Tue Apr 7 18:35:58 2020
10455.0,326,584,Tue Apr 7 18:35:58 2020
10456.0,741,1253,Tue Apr 7 18:35:58 2020
10457.0,644,1062,Tue Apr 7 18:35:58 2020
10458.0,631,1114,Tue Apr 7 18:35:58 2020
10459.0,440,764,Tue Apr 7 18:35:58 2020
10460.0,467,831,Tue Apr 7 18:35:58 2020
10461.0,653,1194,Tue Apr 7 18:35:58 2020
10462.0,765,1387,Tue Apr 7 18:35:58 2020
10463.0,486,1089,Tue Apr 7 18:35:58 2020
10464.0,43,107,Tue Apr 7 18:35:58 2020
10465.0,552,1129,Tue Apr 7 18:35:58 2020
10466.0,737,1265,Tue Apr 7 18:35:58 2020
10467.0,1142,1942,Tue Apr 7 18:35:58 2020
10468.0,765,1174,Tue Apr 7 18:35:58 2020
10469.0,925,1531,Tue Apr 7 18:35:58 2020
10470.0,156,286,Tue Apr 7 18:35:58 2020
10471.0,183,440,Tue Apr 7 18:35:58 2020
10472.0,582,926,Tue Apr 7 18:35:58 2020
10473.0,638,1101,Tue Apr 7 18:35:58 2020
10474.0,97,157,Tue Apr 7 18:35:58 2020
10475.0,520,887,Tue Apr 7 18:35:58 2020
11429.0,381,542,Tue Apr 7 18:35:58 2020
11004.0,239,367,Tue Apr 7 18:35:58 2020
11101.0,258,520,Tue Apr 7 18:35:58 2020
11102.0,214,404,Tue Apr 7 18:35:58 2020
11103.0,190,350,Tue Apr 7 18:35:58 2020
11104.0,178,308,Tue Apr 7 18:35:58 2020
11105.0,186,377,Tue Apr 7 18:35:58 2020
11106.0,234,457,Tue Apr 7 18:35:58 2020
11109.0,29,80,Tue Apr 7 18:35:58 2020
11201.0,285,700,Tue Apr 7 18:35:58 2020
11203.0,642,1017,Tue Apr 7 18:35:58 2020
11204.0,908,1456,Tue Apr 7 18:35:58 2020
11205.0,317,581,Tue Apr 7 18:35:58 2020
11206.0,536,945,Tue Apr 7 18:35:58 2020
11207.0,658,1087,Tue Apr 7 18:35:58 2020
11208.0,713,1100,Tue Apr 7 18:35:58 2020
11209.0,419,848,Tue Apr 7 18:35:58 2020
11210.0,663,1083,Tue Apr 7 18:35:58 2020
11211.0,948,1490,Tue Apr 7 18:35:58 2020
11212.0,584,920,Tue Apr 7 18:35:58 2020
11213.0,615,1002,Tue Apr 7 18:35:58 2020
11214.0,493,933,Tue Apr 7 18:35:58 2020
11215.0,265,619,Tue Apr 7 18:35:58 2020
11216.0,278,525,Tue Apr 7 18:35:58 2020
11217.0,228,447,Tue Apr 7 18:35:58 2020
11218.0,703,1186,Tue Apr 7 18:35:58 2020
11219.0,1314,1908,Tue Apr 7 18:35:58 2020
11220.0,556,893,Tue Apr 7 18:35:58 2020
11221.0,462,779,Tue Apr 7 18:35:58 2020
11222.0,177,392,Tue Apr 7 18:35:58 2020
11223.0,618,1118,Tue Apr 7 18:35:58 2020
11224.0,296,534,Tue Apr 7 18:35:58 2020
11225.0,450,716,Tue Apr 7 18:35:58 2020
11226.0,639,1032,Tue Apr 7 18:35:58 2020
11228.0,229,421,Tue Apr 7 18:35:58 2020
11229.0,565,1053,Tue Apr 7 18:35:58 2020
11230.0,1054,1670,Tue Apr 7 18:35:58 2020
11231.0,191,394,Tue Apr 7 18:35:58 2020
11232.0,193,304,Tue Apr 7 18:35:58 2020
11233.0,412,691,Tue Apr 7 18:35:58 2020
11234.0,759,1287,Tue Apr 7 18:35:58 2020
11235.0,588,1111,Tue Apr 7 18:35:58 2020
11236.0,871,1376,Tue Apr 7 18:35:58 2020
11237.0,320,485,Tue Apr 7 18:35:58 2020
11238.0,339,611,Tue Apr 7 18:35:58 2020
11239.0,172,267,Tue Apr 7 18:35:58 2020
11357.0,323,570,Tue Apr 7 18:35:58 2020
11355.0,412,653,Tue Apr 7 18:35:58 2020
11354.0,297,508,Tue Apr 7 18:35:58 2020
11356.0,205,378,Tue Apr 7 18:35:58 2020
11358.0,205,407,Tue Apr 7 18:35:58 2020
11360.0,118,265,Tue Apr 7 18:35:58 2020
11361.0,178,318,Tue Apr 7 18:35:58 2020
11362.0,124,257,Tue Apr 7 18:35:58 2020
11363.0,52,114,Tue Apr 7 18:35:58 2020
11364.0,196,360,Tue Apr 7 18:35:58 2020
11365.0,313,557,Tue Apr 7 18:35:58 2020
11366.0,196,314,Tue Apr 7 18:35:58 2020
11367.0,485,776,Tue Apr 7 18:35:58 2020
11368.0,1659,2132,Tue Apr 7 18:35:58 2020
11369.0,608,813,Tue Apr 7 18:35:58 2020
11370.0,633,1089,Tue Apr 7 18:35:58 2020
11372.0,916,1268,Tue Apr 7 18:35:58 2020
11373.0,1142,1663,Tue Apr 7 18:35:58 2020
11374.0,523,876,Tue Apr 7 18:35:58 2020
11375.0,744,1359,Tue Apr 7 18:35:58 2020
11377.0,736,1141,Tue Apr 7 18:35:58 2020
11378.0,263,463,Tue Apr 7 18:35:58 2020
11379.0,317,576,Tue Apr 7 18:35:58 2020
11385.0,767,1311,Tue Apr 7 18:35:58 2020
11411.0,309,424,Tue Apr 7 18:35:58 2020
11412.0,496,769,Tue Apr 7 18:35:58 2020
11413.0,528,815,Tue Apr 7 18:35:58 2020
11414.0,341,569,Tue Apr 7 18:35:58 2020
11415.0,231,389,Tue Apr 7 18:35:58 2020
11416.0,233,358,Tue Apr 7 18:35:58 2020
11417.0,315,502,Tue Apr 7 18:35:58 2020
11418.0,386,616,Tue Apr 7 18:35:58 2020
11419.0,386,615,Tue Apr 7 18:35:58 2020
11420.0,473,769,Tue Apr 7 18:35:58 2020
11421.0,397,604,Tue Apr 7 18:35:58 2020
11422.0,417,652,Tue Apr 7 18:35:58 2020
11423.0,336,511,Tue Apr 7 18:35:58 2020
11426.0,214,383,Tue Apr 7 18:35:58 2020
11427.0,323,529,Tue Apr 7 18:35:58 2020
11428.0,241,355,Tue Apr 7 18:35:58 2020
11434.0,752,1139,Tue Apr 7 18:35:58 2020
11432.0,590,911,Tue Apr 7 18:35:58 2020
11433.0,308,481,Tue Apr 7 18:35:58 2020
11435.0,550,917,Tue Apr 7 18:35:58 2020
11436.0,186,280,Tue Apr 7 18:35:58 2020
11691.0,822,1226,Tue Apr 7 18:35:58 2020
11692.0,214,332,Tue Apr 7 18:35:58 2020
11693.0,147,242,Tue Apr 7 18:35:58 2020
11694.0,267,457,Tue Apr 7 18:35:58 2020
11697.0,44,93,Tue Apr 7 18:35:58 2020
,4712,4716,Sun Apr 5 17:30:00 2020
10001.0,158,337,Sun Apr 5 17:30:00 2020
10002.0,360,718,Sun Apr 5 17:30:00 2020
10003.0,210,490,Sun Apr 5 17:30:00 2020
10004.0,20,45,Sun Apr 5 17:30:00 2020
10005.0,29,96,Sun Apr 5 17:30:00 2020
10006.0,7,30,Sun Apr 5 17:30:00 2020
10007.0,29,81,Sun Apr 5 17:30:00 2020
10009.0,262,597,Sun Apr 5 17:30:00 2020
10010.0,121,349,Sun Apr 5 17:30:00 2020
10011.0,278,596,Sun Apr 5 17:30:00 2020
10012.0,85,226,Sun Apr 5 17:30:00 2020
10013.0,124,282,Sun Apr 5 17:30:00 2020
10014.0,178,373,Sun Apr 5 17:30:00 2020
10016.0,324,727,Sun Apr 5 17:30:00 2020
10017.0,65,187,Sun Apr 5 17:30:00 2020
10018.0,106,232,Sun Apr 5 17:30:00 2020
10019.0,244,560,Sun Apr 5 17:30:00 2020
10021.0,282,726,Sun Apr 5 17:30:00 2020
10022.0,159,422,Sun Apr 5 17:30:00 2020
10023.0,251,642,Sun Apr 5 17:30:00 2020
10024.0,283,782,Sun Apr 5 17:30:00 2020
10025.0,377,984,Sun Apr 5 17:30:00 2020
10026.0,197,413,Sun Apr 5 17:30:00 2020
10027.0,267,565,Sun Apr 5 17:30:00 2020
10028.0,237,595,Sun Apr 5 17:30:00 2020
10029.0,461,943,Sun Apr 5 17:30:00 2020
10030.0,164,289,Sun Apr 5 17:30:00 2020
10031.0,340,576,Sun Apr 5 17:30:00 2020
10032.0,448,757,Sun Apr 5 17:30:00 2020
10033.0,391,657,Sun Apr 5 17:30:00 2020
10034.0,178,366,Sun Apr 5 17:30:00 2020
10035.0,254,515,Sun Apr 5 17:30:00 2020
10036.0,160,355,Sun Apr 5 17:30:00 2020
10037.0,121,241,Sun Apr 5 17:30:00 2020
10038.0,101,219,Sun Apr 5 17:30:00 2020
10039.0,155,304,Sun Apr 5 17:30:00 2020
10040.0,294,487,Sun Apr 5 17:30:00 2020
10044.0,64,149,Sun Apr 5 17:30:00 2020
10065.0,171,492,Sun Apr 5 17:30:00 2020
10069.0,29,72,Sun Apr 5 17:30:00 2020
10075.0,204,452,Sun Apr 5 17:30:00 2020
10128.0,281,737,Sun Apr 5 17:30:00 2020
10280.0,20,61,Sun Apr 5 17:30:00 2020
10282.0,32,61,Sun Apr 5 17:30:00 2020
10301.0,278,501,Sun Apr 5 17:30:00 2020
10302.0,120,230,Sun Apr 5 17:30:00 2020
10303.0,174,353,Sun Apr 5 17:30:00 2020
10304.0,419,763,Sun Apr 5 17:30:00 2020
10305.0,298,652,Sun Apr 5 17:30:00 2020
10306.0,404,884,Sun Apr 5 17:30:00 2020
10307.0,109,217,Sun Apr 5 17:30:00 2020
10308.0,214,474,Sun Apr 5 17:30:00 2020
10309.0,246,522,Sun Apr 5 17:30:00 2020
10310.0,161,336,Sun Apr 5 17:30:00 2020
10312.0,462,916,Sun Apr 5 17:30:00 2020
10314.0,712,1408,Sun Apr 5 17:30:00 2020
10451.0,392,701,Sun Apr 5 17:30:00 2020
10452.0,584,942,Sun Apr 5 17:30:00 2020
10453.0,619,983,Sun Apr 5 17:30:00 2020
10454.0,294,498,Sun Apr 5 17:30:00 2020
10455.0,274,495,Sun Apr 5 17:30:00 2020
10456.0,619,1054,Sun Apr 5 17:30:00 2020
10457.0,533,879,Sun Apr 5 17:30:00 2020
10458.0,541,933,Sun Apr 5 17:30:00 2020
10459.0,363,618,Sun Apr 5 17:30:00 2020
10460.0,397,697,Sun Apr 5 17:30:00 2020
10461.0,536,993,Sun Apr 5 17:30:00 2020
10462.0,632,1160,Sun Apr 5 17:30:00 2020
10463.0,402,909,Sun Apr 5 17:30:00 2020
10464.0,35,95,Sun Apr 5 17:30:00 2020
10465.0,461,960,Sun Apr 5 17:30:00 2020
10466.0,588,1013,Sun Apr 5 17:30:00 2020
10467.0,941,1625,Sun Apr 5 17:30:00 2020
10468.0,625,939,Sun Apr 5 17:30:00 2020
10469.0,795,1304,Sun Apr 5 17:30:00 2020
10470.0,121,229,Sun Apr 5 17:30:00 2020
10471.0,149,375,Sun Apr 5 17:30:00 2020
10472.0,469,765,Sun Apr 5 17:30:00 2020
10473.0,518,887,Sun Apr 5 17:30:00 2020
10474.0,83,136,Sun Apr 5 17:30:00 2020
10475.0,424,705,Sun Apr 5 17:30:00 2020
11429.0,322,461,Sun Apr 5 17:30:00 2020
11004.0,200,316,Sun Apr 5 17:30:00 2020
11101.0,232,470,Sun Apr 5 17:30:00 2020
11102.0,186,352,Sun Apr 5 17:30:00 2020
11103.0,168,309,Sun Apr 5 17:30:00 2020
11104.0,160,277,Sun Apr 5 17:30:00 2020
11105.0,166,346,Sun Apr 5 17:30:00 2020
11106.0,206,399,Sun Apr 5 17:30:00 2020
11109.0,25,73,Sun Apr 5 17:30:00 2020
11201.0,259,601,Sun Apr 5 17:30:00 2020
11203.0,553,870,Sun Apr 5 17:30:00 2020
11204.0,789,1298,Sun Apr 5 17:30:00 2020
11205.0,270,462,Sun Apr 5 17:30:00 2020
11206.0,477,816,Sun Apr 5 17:30:00 2020
11207.0,554,911,Sun Apr 5 17:30:00 2020
11208.0,608,923,Sun Apr 5 17:30:00 2020
11209.0,348,718,Sun Apr 5 17:30:00 2020
11210.0,583,953,Sun Apr 5 17:30:00 2020
11211.0,859,1335,Sun Apr 5 17:30:00 2020
11212.0,469,758,Sun Apr 5 17:30:00 2020
11213.0,554,879,Sun Apr 5 17:30:00 2020
11214.0,403,796,Sun Apr 5 17:30:00 2020
11215.0,239,559,Sun Apr 5 17:30:00 2020
11216.0,240,445,Sun Apr 5 17:30:00 2020
11217.0,196,369,Sun Apr 5 17:30:00 2020
11218.0,574,975,Sun Apr 5 17:30:00 2020
11219.0,1136,1644,Sun Apr 5 17:30:00 2020
11220.0,455,748,Sun Apr 5 17:30:00 2020
11221.0,384,644,Sun Apr 5 17:30:00 2020
11222.0,148,333,Sun Apr 5 17:30:00 2020
11223.0,529,973,Sun Apr 5 17:30:00 2020
11224.0,235,446,Sun Apr 5 17:30:00 2020
11225.0,394,608,Sun Apr 5 17:30:00 2020
11226.0,553,887,Sun Apr 5 17:30:00 2020
11228.0,179,341,Sun Apr 5 17:30:00 2020
11229.0,470,890,Sun Apr 5 17:30:00 2020
11230.0,946,1487,Sun Apr 5 17:30:00 2020
11231.0,169,351,Sun Apr 5 17:30:00 2020
11232.0,169,264,Sun Apr 5 17:30:00 2020
11233.0,356,576,Sun Apr 5 17:30:00 2020
11234.0,624,1079,Sun Apr 5 17:30:00 2020
11235.0,487,967,Sun Apr 5 17:30:00 2020
11236.0,728,1153,Sun Apr 5 17:30:00 2020
11237.0,274,408,Sun Apr 5 17:30:00 2020
11238.0,283,514,Sun Apr 5 17:30:00 2020
11239.0,157,228,Sun Apr 5 17:30:00 2020
11357.0,260,483,Sun Apr 5 17:30:00 2020
11355.0,365,588,Sun Apr 5 17:30:00 2020
11354.0,257,439,Sun Apr 5 17:30:00 2020
11356.0,177,331,Sun Apr 5 17:30:00 2020
11358.0,172,358,Sun Apr 5 17:30:00 2020
11360.0,97,230,Sun Apr 5 17:30:00 2020
11361.0,145,270,Sun Apr 5 17:30:00 2020
11362.0,91,211,Sun Apr 5 17:30:00 2020
11363.0,42,93,Sun Apr 5 17:30:00 2020
11364.0,164,312,Sun Apr 5 17:30:00 2020
11365.0,268,490,Sun Apr 5 17:30:00 2020
11366.0,176,282,Sun Apr 5 17:30:00 2020
11367.0,447,706,Sun Apr 5 17:30:00 2020
11368.0,1446,1861,Sun Apr 5 17:30:00 2020
11369.0,547,728,Sun Apr 5 17:30:00 2020
11370.0,573,1007,Sun Apr 5 17:30:00 2020
11372.0,806,1102,Sun Apr 5 17:30:00 2020
11373.0,983,1425,Sun Apr 5 17:30:00 2020
11374.0,479,784,Sun Apr 5 17:30:00 2020
11375.0,653,1203,Sun Apr 5 17:30:00 2020
11377.0,620,972,Sun Apr 5 17:30:00 2020
11378.0,232,412,Sun Apr 5 17:30:00 2020
11379.0,276,504,Sun Apr 5 17:30:00 2020
11385.0,668,1139,Sun Apr 5 17:30:00 2020
11411.0,271,368,Sun Apr 5 17:30:00 2020
11412.0,423,663,Sun Apr 5 17:30:00 2020
11413.0,460,725,Sun Apr 5 17:30:00 2020
11414.0,252,451,Sun Apr 5 17:30:00 2020
11415.0,205,343,Sun Apr 5 17:30:00 2020
11416.0,204,311,Sun Apr 5 17:30:00 2020
11417.0,254,418,Sun Apr 5 17:30:00 2020
11418.0,329,541,Sun Apr 5 17:30:00 2020
11419.0,318,529,Sun Apr 5 17:30:00 2020
11420.0,398,656,Sun Apr 5 17:30:00 2020
11421.0,323,508,Sun Apr 5 17:30:00 2020
11422.0,359,560,Sun Apr 5 17:30:00 2020
11423.0,273,426,Sun Apr 5 17:30:00 2020
11426.0,163,313,Sun Apr 5 17:30:00 2020
11427.0,272,459,Sun Apr 5 17:30:00 2020
11428.0,193,295,Sun Apr 5 17:30:00 2020
11434.0,635,952,Sun Apr 5 17:30:00 2020
11432.0,502,793,Sun Apr 5 17:30:00 2020
11433.0,262,408,Sun Apr 5 17:30:00 2020
11435.0,485,799,Sun Apr 5 17:30:00 2020
11436.0,160,240,Sun Apr 5 17:30:00 2020
11691.0,713,1071,Sun Apr 5 17:30:00 2020
11692.0,182,289,Sun Apr 5 17:30:00 2020
11693.0,131,214,Sun Apr 5 17:30:00 2020
11694.0,226,397,Sun Apr 5 17:30:00 2020
11697.0,34,80,Sun Apr 5 17:30:00 2020
,4530,4534,Sat Apr 4 18:32:26 2020
10001.0,146,321,Sat Apr 4 18:32:26 2020
10002.0,341,684,Sat Apr 4 18:32:26 2020
10003.0,198,464,Sat Apr 4 18:32:26 2020
10004.0,20,45,Sat Apr 4 18:32:26 2020
10005.0,28,95,Sat Apr 4 18:32:26 2020
10006.0,7,28,Sat Apr 4 18:32:26 2020
10007.0,29,78,Sat Apr 4 18:32:26 2020
10009.0,253,581,Sat Apr 4 18:32:26 2020
10010.0,119,344,Sat Apr 4 18:32:26 2020
10011.0,267,576,Sat Apr 4 18:32:26 2020
10012.0,80,217,Sat Apr 4 18:32:26 2020
10013.0,122,271,Sat Apr 4 18:32:26 2020
10014.0,168,357,Sat Apr 4 18:32:26 2020
10016.0,311,700,Sat Apr 4 18:32:26 2020
10017.0,63,183,Sat Apr 4 18:32:26 2020
10018.0,103,225,Sat Apr 4 18:32:26 2020
10019.0,237,542,Sat Apr 4 18:32:26 2020
10021.0,271,705,Sat Apr 4 18:32:26 2020
10022.0,157,417,Sat Apr 4 18:32:26 2020
10023.0,245,621,Sat Apr 4 18:32:26 2020
10024.0,270,756,Sat Apr 4 18:32:26 2020
10025.0,357,946,Sat Apr 4 18:32:26 2020
10026.0,188,395,Sat Apr 4 18:32:26 2020
10027.0,250,540,Sat Apr 4 18:32:26 2020
10028.0,229,571,Sat Apr 4 18:32:26 2020
10029.0,421,882,Sat Apr 4 18:32:26 2020
10030.0,149,267,Sat Apr 4 18:32:26 2020
10031.0,314,541,Sat Apr 4 18:32:26 2020
10032.0,431,724,Sat Apr 4 18:32:26 2020
10033.0,366,626,Sat Apr 4 18:32:26 2020
10034.0,169,350,Sat Apr 4 18:32:26 2020
10035.0,233,483,Sat Apr 4 18:32:26 2020
10036.0,157,346,Sat Apr 4 18:32:26 2020
10037.0,108,222,Sat Apr 4 18:32:26 2020
10038.0,97,211,Sat Apr 4 18:32:26 2020
10039.0,147,287,Sat Apr 4 18:32:26 2020
10040.0,278,462,Sat Apr 4 18:32:26 2020
10044.0,63,146,Sat Apr 4 18:32:26 2020
10065.0,166,487,Sat Apr 4 18:32:26 2020
10069.0,29,70,Sat Apr 4 18:32:26 2020
10075.0,195,433,Sat Apr 4 18:32:26 2020
10128.0,275,718,Sat Apr 4 18:32:26 2020
10280.0,19,59,Sat Apr 4 18:32:26 2020
10282.0,30,58,Sat Apr 4 18:32:26 2020
10301.0,253,459,Sat Apr 4 18:32:26 2020
10302.0,103,205,Sat Apr 4 18:32:26 2020
10303.0,159,322,Sat Apr 4 18:32:26 2020
10304.0,397,717,Sat Apr 4 18:32:26 2020
10305.0,280,607,Sat Apr 4 18:32:26 2020
10306.0,365,808,Sat Apr 4 18:32:26 2020
10307.0,99,202,Sat Apr 4 18:32:26 2020
10308.0,197,438,Sat Apr 4 18:32:26 2020
10309.0,230,483,Sat Apr 4 18:32:26 2020
10310.0,142,300,Sat Apr 4 18:32:26 2020
10312.0,442,856,Sat Apr 4 18:32:26 2020
10314.0,663,1314,Sat Apr 4 18:32:26 2020
10451.0,370,665,Sat Apr 4 18:32:26 2020
10452.0,542,877,Sat Apr 4 18:32:26 2020
10453.0,573,917,Sat Apr 4 18:32:26 2020
10454.0,273,475,Sat Apr 4 18:32:26 2020
10455.0,257,469,Sat Apr 4 18:32:26 2020
10456.0,548,958,Sat Apr 4 18:32:26 2020
10457.0,483,814,Sat Apr 4 18:32:26 2020
10458.0,495,862,Sat Apr 4 18:32:26 2020
10459.0,340,574,Sat Apr 4 18:32:26 2020
10460.0,371,661,Sat Apr 4 18:32:26 2020
10461.0,496,923,Sat Apr 4 18:32:26 2020
10462.0,597,1096,Sat Apr 4 18:32:26 2020
10463.0,367,852,Sat Apr 4 18:32:26 2020
10464.0,30,78,Sat Apr 4 18:32:26 2020
10465.0,426,885,Sat Apr 4 18:32:26 2020
10466.0,548,950,Sat Apr 4 18:32:26 2020
10467.0,889,1531,Sat Apr 4 18:32:26 2020
10468.0,585,879,Sat Apr 4 18:32:26 2020
10469.0,755,1231,Sat Apr 4 18:32:26 2020
10470.0,111,211,Sat Apr 4 18:32:26 2020
10471.0,136,356,Sat Apr 4 18:32:26 2020
10472.0,448,728,Sat Apr 4 18:32:26 2020
10473.0,472,821,Sat Apr 4 18:32:26 2020
10474.0,77,130,Sat Apr 4 18:32:26 2020
10475.0,394,659,Sat Apr 4 18:32:26 2020
11429.0,296,424,Sat Apr 4 18:32:26 2020
11004.0,194,307,Sat Apr 4 18:32:26 2020
11101.0,214,439,Sat Apr 4 18:32:26 2020
11102.0,166,318,Sat Apr 4 18:32:26 2020
11103.0,152,283,Sat Apr 4 18:32:26 2020
11104.0,152,259,Sat Apr 4 18:32:26 2020
11105.0,157,328,Sat Apr 4 18:32:26 2020
11106.0,194,382,Sat Apr 4 18:32:26 2020
11109.0,24,70,Sat Apr 4 18:32:26 2020
11201.0,249,578,Sat Apr 4 18:32:26 2020
11203.0,499,790,Sat Apr 4 18:32:26 2020
11204.0,746,1234,Sat Apr 4 18:32:26 2020
11205.0,254,433,Sat Apr 4 18:32:26 2020
11206.0,444,766,Sat Apr 4 18:32:26 2020
11207.0,524,859,Sat Apr 4 18:32:26 2020
11208.0,571,868,Sat Apr 4 18:32:26 2020
11209.0,321,664,Sat Apr 4 18:32:26 2020
11210.0,554,900,Sat Apr 4 18:32:26 2020
11211.0,829,1285,Sat Apr 4 18:32:26 2020
11212.0,434,690,Sat Apr 4 18:32:26 2020
11213.0,520,816,Sat Apr 4 18:32:26 2020
11214.0,369,745,Sat Apr 4 18:32:26 2020
11215.0,217,524,Sat Apr 4 18:32:26 2020
11216.0,222,422,Sat Apr 4 18:32:26 2020
11217.0,177,340,Sat Apr 4 18:32:26 2020
11218.0,542,927,Sat Apr 4 18:32:26 2020
11219.0,1088,1565,Sat Apr 4 18:32:26 2020
11220.0,440,712,Sat Apr 4 18:32:26 2020
11221.0,358,602,Sat Apr 4 18:32:26 2020
11222.0,140,314,Sat Apr 4 18:32:26 2020
11223.0,508,925,Sat Apr 4 18:32:26 2020
11224.0,210,412,Sat Apr 4 18:32:26 2020
11225.0,376,572,Sat Apr 4 18:32:26 2020
11226.0,523,844,Sat Apr 4 18:32:26 2020
11228.0,169,324,Sat Apr 4 18:32:26 2020
11229.0,445,847,Sat Apr 4 18:32:26 2020
11230.0,903,1414,Sat Apr 4 18:32:26 2020
11231.0,161,330,Sat Apr 4 18:32:26 2020
11232.0,155,244,Sat Apr 4 18:32:26 2020
11233.0,325,524,Sat Apr 4 18:32:26 2020
11234.0,574,1007,Sat Apr 4 18:32:26 2020
11235.0,459,908,Sat Apr 4 18:32:26 2020
11236.0,676,1070,Sat Apr 4 18:32:26 2020
11237.0,258,383,Sat Apr 4 18:32:26 2020
11238.0,272,496,Sat Apr 4 18:32:26 2020
11239.0,137,203,Sat Apr 4 18:32:26 2020
11357.0,240,456,Sat Apr 4 18:32:26 2020
11355.0,333,543,Sat Apr 4 18:32:26 2020
11354.0,232,410,Sat Apr 4 18:32:26 2020
